期号,开奖号码
17317,10397
17318,88369
17319,93954
17320,03637
17321,43502
17322,17383
17323,57236
17324,82858
17325,50908
17326,72314
17327,14543
17328,62121
17329,53576
17330,38578
17331,09859
17332,32158
17333,42749
17334,18161
17335,66128
17336,34098
17337,91056
17338,27954
17339,13192
17340,11240
17341,72243
17342,38624
17343,75209
17344,36530
17345,34428
17346,10390
17347,03710
17348,08734
17349,15628
17350,12895
17351,26029
17352,99477
17353,30456
17354,18756
17355,38492
17356,95296
17357,80929
17358,95138
18001,17734
18002,64412
18003,14507
18004,41683
18005,39126
18006,86932
18007,08097
18008,44785
18009,49665
18010,16782
18011,97231
18012,43773
18013,60667
18014,16124
18015,73965
18016,37461
18017,99047
18018,17411
18019,76046
18020,92175
18021,72624
18022,65667
18023,93600
18024,50688
18025,54369
18026,47614
18027,48937
18028,31347
18029,79089
18030,75377
18031,52574
18032,86093
18033,87081
18034,26338
18035,75253
18036,69358
18037,76832
18038,94753
18039,12590
18040,47815
18041,41152
18042,53769
18043,07904
18044,23725
18045,00917
18046,55168
18047,08855
18048,44454
18049,81827
18050,78023
18051,42428
18052,95848
18053,82749
18054,66399
18055,04378
18056,44624
18057,25234
18058,49775
18059,75568
18060,77483
18061,13485
18062,83657
18063,82039
18064,23429
18065,23896
18066,22616
18067,17140
18068,91128
18069,14114
18070,89091
18071,50340
18072,41229
18073,74819
18074,94164
18075,34288
18076,32881
18077,13799
18078,29420
18079,73880
18080,74965
18081,94848
18082,57437
18083,75257
18084,55406
18085,33425
18086,39169
18087,82786
18088,21279
18089,77360
18090,94251
18091,07166
18092,15350
18093,55307
18094,73421
18095,89429
18096,47593
18097,30421
18098,39440
18099,33285
18100,83059
18101,79839
18102,93833
18103,79607
18104,76746
18105,84588
18106,96045
18107,94707
18108,01056
18109,33123
18110,74655
18111,81707
18112,25691
18113,79838
18114,88789
18115,18079
18116,82002
18117,83681
18118,78617
18119,50540
18120,44275
18121,51495
18122,13772
18123,83043
18124,14170
18125,32857
18126,47852
18127,29705
18128,22978
18129,98243
18130,98959
18131,54891
18132,47004
18133,41482
18134,29969
18135,08655
18136,06409
18137,17700
18138,15333
18139,82813
18140,68097
18141,27946
18142,94908
18143,32278
18144,01901
18145,52318
18146,62382
18147,03896
18148,81970
18149,87114
18150,67518
18151,69410
18152,46901
18153,08354
18154,03115
18155,16065
18156,32234
18157,20996
18158,30018
18159,29461
18160,10834
18161,47371
18162,26027
18163,57035
18164,61032
18165,30257
18166,06104
18167,13274
18168,27523
18169,71690
18170,12788
18171,29789
18172,24747
18173,24284
18174,01921
18175,61293
18176,20784
18177,22257
18178,52875
18179,71331
18180,43318
18181,57388
18182,40011
18183,84405
18184,26162
18185,69688
18186,35000
18187,50770
18188,06811
18189,26911
18190,03159
18191,34045
18192,93931
18193,38239
18194,60589
18195,48408
18196,33244
18197,13382
18198,89363
18199,44290
18200,59863
18201,62968
18202,22472
18203,21669
18204,71374
18205,29827
18206,26728
18207,00609
18208,17530
18209,10076
18210,95668
18211,89359
18212,51522
18213,35523
18214,81790
18215,93943
18216,89018
18217,85606
18218,87774
18219,87152
18220,20823
18221,59856
18222,32328
18223,19701
18224,79127
18225,64884
18226,92941
18227,08873
18228,82992
18229,44379
18230,76465
18231,51663
18232,53142
18233,11119
18234,50509
18235,58468
18236,70305
18237,15701
18238,39231
18239,83752
18240,49215
18241,17002
18242,09751
18243,79030
18244,64985
18245,05106
18246,91610
18247,30365
18248,93991
18249,28986
18250,91738
18251,03061
18252,57829
18253,85282
18254,02152
18255,71075
18256,14717
18257,60355
18258,04581
18259,14908
18260,66454
18261,35239
18262,36704
18263,45260
18264,19022
18265,18036
18266,69766
18267,10549
18268,18771
18269,42675
18270,95978
18271,77571
18272,07801
18273,62415
18274,65616
18275,39356
18276,41888
18277,02527
18278,81288
18279,64565
18280,95129
18281,10608
18282,78044
18283,89986
18284,85824
18285,08023
18286,93135
18287,05183
18288,27447
18289,91301
18290,53532
18291,63986
18292,45932
18293,15125
18294,83208
18295,16807
18296,03076
18297,46171
18298,25323
18299,48997
18300,09480
18301,90175
18302,19940
18303,60895
18304,02041
18305,19060
18306,00058
18307,64844
18308,41272
18309,74304
18310,36749
18311,86450
18312,11500
18313,38327
18314,86765
18315,77399
18316,73142
18317,29986
18318,34663
18319,40815
18320,32944
18321,82918
18322,43409
18323,26509
18324,03417
18325,64407
18326,53185
18327,06821
18328,62916
18329,60197
18330,23678
18331,45877
18332,96546
18333,83624
18334,45438
18335,35911
18336,21071
18337,55853
18338,57563
18339,84123
18340,69596
18341,03062
18342,07879
18343,97415
18344,88775
18345,47834
18346,59618
18347,47195
18348,14498
18349,49456
18350,89289
18351,31847
18352,06863
18353,69129
18354,46979
18355,37827
18356,18898
18357,92233
18358,32919
19001,32233
19002,75481
19003,54293
19004,24178
19005,06297
19006,14833
19007,75115
19008,98744
19009,66856
19010,42515
19011,49214
19012,54112
19013,22335
19014,02346
19015,42472
19016,59181
19017,14701
19018,17028
19019,99920
19020,82172
19021,66245
19022,07426
19023,66153
19024,58806
19025,16259
19026,18538
19027,61358
19028,50132
19029,25397
19030,83815
19031,71229
19032,84890
19033,34260
19034,80898
19035,57560
19036,50740
19037,69936
19038,04853
19039,06602
19040,30124
19041,13088
19042,32829
19043,60316
19044,10574
19045,37783
19046,23182
19047,36371
19048,16170
19049,63200
19050,81131
19051,33768
19052,57738
19053,36442
19054,37429
19055,18205
19056,25254
19057,86879
19058,41758
19059,10417
19060,23959
19061,28812
19062,84848
19063,21187
19064,75222
19065,43262
19066,25792
19067,57908
19068,55096
19069,79323
19070,75540
19071,20526
19072,92198
19073,70994
19074,84254
19075,42966
19076,21408
19077,51446
19078,23926
19079,08725
19080,31654
19081,95401
19082,59561
19083,05839
19084,30233
19085,61258
19086,34930
19087,05806
19088,38160
19089,38239
19090,78519
19091,03544
19092,51265
19093,52517
19094,08874
19095,11453
19096,91250
19097,07145
19098,54962
19099,46188
19100,38886
19101,56134
19102,05638
19103,34565
19104,46140
19105,45862
19106,38420
19107,21464
19108,30931
19109,98300
19110,30305
19111,48602
19112,54599
19113,47277
19114,94938
19115,00812
19116,82447
19117,35868
19118,62099
19119,21155
19120,91125
19121,88247
19122,69213
19123,47183
19124,27091
19125,48535
19126,18919
19127,28023
19128,06403
19129,54052
19130,72533
19131,62771
19132,59321
19133,19732
19134,41911
19135,09455
19136,93987
19137,77619
19138,00749
19139,40613
19140,15402
19141,00408
19142,08307
19143,58198
19144,48959
19145,08832
19146,37425
19147,53462
19148,19157
19149,88052
19150,96637
19151,57581
19152,28561
19153,06045
19154,37838
19155,08116
19156,65922
19157,31262
19158,72103
19159,19632
19160,46596
19161,99736
19162,61023
19163,49390
19164,79719
19165,11203
19166,86560
19167,30759
19168,70329
19169,04151
19170,36475
19171,44372
19172,75254
19173,88476
19174,39915
19175,38958
19176,09646
19177,23267
19178,77462
19179,76132
19180,24857
19181,30609
19182,76155
19183,83262
19184,44953
19185,43695
19186,54760
19187,89985
19188,31623
19189,89091
19190,17023
19191,25034
19192,72947
19193,65201
19194,31849
19195,68915
19196,64528
19197,62252
19198,25730
19199,47628
19200,47170
19201,23204
19202,82394
19203,10396
19204,56216
19205,18712
19206,91784
19207,11779
19208,85748
19209,86513
19210,77360
19211,59006
19212,77253
19213,72862
19214,92110
19215,87686
19216,65809
19217,12325
19218,64925
19219,38202
19220,32976
19221,79616
19222,90980
19223,53474
19224,09310
19225,39166
19226,39618
19227,82398
19228,97894
19229,94854
19230,63052
19231,93570
19232,77274
19233,53110
19234,24560
19235,42222
19236,02147
19237,80826
19238,41031
19239,49161
19240,89411
19241,38510
19242,89248
19243,51169
19244,09014
19245,59585
19246,42750
19247,48918
19248,31101
19249,62982
19250,17163
19251,27251
19252,41671
19253,63906
19254,61866
19255,27226
19256,47412
19257,87114
19258,51197
19259,43227
19260,16202
19261,86546
19262,78573
19263,98406
19264,66978
19265,59063
19266,46191
19267,03544
19268,08126
19269,85403
19270,60188
19271,95176
19272,01416
19273,82275
19274,10207
19275,28761
19276,81850
19277,73797
19278,19409
19279,17751
19280,29406
19281,00523
19282,62614
19283,04944
19284,99296
19285,07149
19286,77471
19287,33723
19288,78911
19289,24972
19290,48516
19291,67636
19292,48688
19293,59979
19294,75837
19295,33523
19296,87020
19297,52524
19298,55503
19299,57823
19300,53724
19301,37915
19302,74496
19303,66916
19304,66366
19305,48288
19306,64749
19307,02786
19308,67567
19309,35411
19310,75400
19311,11427
19312,57611
19313,24109
19314,20034
19315,45160
19316,48179
19317,42338
19318,31969
19319,33165
19320,78783
19321,59305
19322,97225
19323,83071
19324,37361
19325,74429
19326,20913
19327,77030
19328,59612
19329,41227
19330,39717
19331,86020
19332,25475
19333,38329
19334,97240
19335,36964
19336,23454
19337,40753
19338,54769
19339,90126
19340,38397
19341,03060
19342,17849
19343,95205
19344,08709
19345,87408
19346,58940
19347,54948
19348,05553
19349,33888
19350,81810
19351,97757
20001,20228
20002,16136
20003,89369
20004,49899
20005,56903
20006,08360
20007,30974
20008,18834
20009,20812
20010,01111
20011,45951
20012,31399
20013,08107
20014,16150
20015,32273
20016,40258
20017,72848
20018,58511
20019,97339
20020,16627
20021,96462
20022,63428
20023,06141
20024,61410
20025,42405
20026,70565
20027,23969
20028,51322
20029,39515
20030,71997
20031,93786
20032,68871
20033,76787
20034,47398
20035,32816
20036,30151
20037,12027
20038,73929
20039,84619
20040,38923
20041,70510
20042,27436
20043,07089
20044,12075
20045,03165
20046,32419
20047,80996
20048,85403
20049,71072
20050,59354
20051,75350
20052,22330
20053,58846
20054,08716
20055,65931
20056,57834
20057,05708
20058,22802
20059,01965
20060,49041
20061,15279
20062,31889
20063,53164
20064,35203
20065,19987
20066,26263
20067,47704
20068,41075
20069,78843
20070,80463
20071,38403
20072,79051
20073,66912
20074,22463
20075,58550
20076,86436
20077,21348
20078,35663
20079,10398
20080,38479
20081,26202
20082,88955
20083,09659
20084,56754
20085,83502
20086,97250
20087,34336
20088,55163
20089,08721
20090,55972
20091,59980
20092,61618
20093,73052
20094,32875
20095,42588
20096,71853
20097,93564
20098,44963
20099,79897
20100,06438
20101,26776
20102,87794
20103,90491
20104,29595
20105,59843
20106,44020
20107,19843
20108,26777
20109,31740
20110,28236
20111,67506
20112,42163
20113,07501
20114,06555
20115,55282
20116,93402
20117,83448
20118,20463
20119,16046
20120,24261
20121,71841
20122,63992
20123,24804
20124,62966
20125,66008
20126,49424
20127,32520
20128,08687
20129,01198
20130,96815
20131,35844
20132,87958
20133,07701
20134,75325
20135,60336
20136,55287
20137,10291
20138,00418
20139,95696
20140,51527
20141,83321
20142,71316
20143,85464
20144,61072
20145,84624
20146,88050
20147,07964
20148,96413
20149,33494
20150,37358
20151,80045
20152,69880
20153,06658
20154,81062
20155,01237
20156,09893
20157,76499
20158,26624
20159,48117
20160,92087
20161,70441
20162,62816
20163,23032
20164,48420
20165,05964
20166,34338
20167,84188
20168,78692
20169,12241
20170,65055
20171,24384
20172,60387
20173,31781
20174,29495
20175,94444
20176,96257
20177,48106
20178,33747
20179,06972
20180,12787
20181,29375
20182,91382
20183,86667
20184,55557
20185,19783
20186,54788
20187,14313
20188,29415
20189,91721
20190,73363
20191,93667
20192,84988
20193,30966
20194,43698
20195,83995
20196,84160
20197,42992
20198,61223
20199,70855
20200,02317
20201,81668
20202,26049
20203,67783
20204,07489
20205,68112
20206,61130
20207,37817
20208,81103
20209,20732
20210,32604
20211,46361
20212,55974
20213,73624
20214,86072
20215,79703
20216,62386
20217,71903
20218,64838
20219,02052
20220,29349
20221,44264
20222,52881
20223,23186
20224,93969
20225,02713
20226,20025
20227,18805
20228,43043
20229,91106
20230,57398
20231,11595
20232,05623
20233,39338
20234,61031
20235,28466
20236,99853
20237,52490
20238,27534
20239,82109
20240,86145
20241,04937
20242,82807
20243,08239
20244,97895
20245,89520
20246,52592
20247,98085
20248,96216
20249,70058
20250,83951
20251,25234
20252,76164
20253,85857
20254,12015
20255,46081
20256,20821
20257,25846
20258,46826
20259,23005
20260,27861
20261,83332
20262,66570
20263,80972
20264,16067
20265,77043
20266,11087
20267,62581
20268,63580
20269,69376
20270,41441
20271,92955
20272,24382
20273,17488
20274,59563
20275,71634
20276,99488
20277,56788
20278,27481
20279,93291
20280,16064
20281,95179
20282,25745
20283,57098
20284,33787
20285,14409
20286,51988
20287,27630
20288,69346
20289,59372
20290,84659
20291,46884
20292,76729
20293,20349
20294,63034
20295,83985
20296,25182
20297,74573
20298,29027
20299,32329
20300,41247
20301,41851
20302,10808
20303,90629
20304,62705
20305,37358
20306,43862
20307,69555
20308,57430
20309,27258
20310,50356
20311,58002
20312,61486
21001,32643
21002,35522
21003,88049
21004,50153
21005,63378
21006,90847
21007,90122
21008,64782
21009,23189
21010,74396
21011,96042
21012,90641
21013,88726
21014,79036
21015,65997
21016,22341
21017,00101
21018,46826
21019,25259
21020,39803
21021,97280
21022,96396
21023,84067
21024,34289
21025,85966
21026,42670
21027,02365
21028,79075
21029,86598
21030,22552
21031,71428
21032,37319
21033,45270
21034,53432
21035,54638
21036,95689
21037,16116
21038,49265
21039,67573
21040,34199
21041,99282
21042,95648
21043,05408
21044,26971
21045,25254
21046,04778
21047,62688
21048,94567
21049,60393
21050,46072
21051,73003
21052,98659
21053,95488
21054,12545
21055,60786
21056,62247
21057,25718
21058,97214
21059,63620
21060,65560
21061,36867
21062,44686
21063,67333
21064,62605
21065,64294
21066,52306
21067,17013
21068,04558
21069,71907
21070,98879
21071,65596
21072,56218
21073,17343
21074,27996
21075,06843
21076,01882
21077,71022
21078,68636
21079,95932
21080,64543
21081,24165
21082,22784
21083,67683
21084,49396
21085,99615
21086,26391
21087,86664
21088,30428
21089,24555
21090,67841
21091,47256
21092,87005
21093,43186
21094,56984
21095,95281
21096,59373
21097,81660
21098,30243
21099,49186
21100,27616
21101,78671
21102,11689
21103,83325
21104,90643
21105,63892
21106,73320
21107,26480
21108,55302
21109,17237
21110,23434
21111,83847
21112,45135
21113,03215
21114,71389
21115,83433
21116,41432
21117,92371
21118,69448
21119,13696
21120,68698
21121,08056
21122,85369
21123,82214
21124,49217
21125,91988
21126,81310
21127,44945
21128,68931
21129,79355
21130,17289
21131,22393
21132,74178
21133,53206
21134,21699
21135,50524
21136,46980
21137,68521
21138,92833
21139,64996
21140,13250
21141,10328
21142,19733
21143,38676
21144,07482
21145,24510
21146,90148
21147,25723
21148,21561
21149,87812
21150,30117
21151,82698
21152,34809
21153,36817
21154,59198
21155,21758
21156,73282
21157,21910
21158,90597
21159,23793
21160,95870
21161,76244
21162,79398
21163,61173
21164,13762
21165,50646
21166,81044
21167,66536
21168,94612
21169,11680
21170,49966
21171,46565
21172,75727
21173,09769
21174,24316
21175,11745
21176,86555
21177,01780
21178,90087
21179,86627
21180,93097
21181,54950
21182,22991
21183,35015
21184,81144
21185,69522
21186,69110
21187,37547
21188,60887
21189,81057
21190,42833
21191,04923
21192,74070
21193,95130
21194,52372
21195,60258
21196,86610
21197,06435
21198,18575
21199,48374
21200,40971
21201,24510
21202,48825
21203,95971
21204,50638
21205,08209
21206,46959
21207,07035
21208,52077
21209,65492
21210,58240
21211,67582
21212,01223
21213,12016
21214,28199
21215,71218
21216,45413
21217,54725
21218,53065
21219,32953
21220,12702
21221,18533
21222,02826
21223,82341
21224,93734
21225,82409
21226,50943
21227,35754
21228,55289
21229,35956
21230,77517
21231,76298
21232,77942
21233,02231
21234,16308
21235,33240
21236,71427
21237,20389
21238,13415
21239,31946
21240,01392
21241,84873
21242,97313
21243,09742
21244,40157
21245,92624
21246,98020
21247,52531
21248,30858
21249,29097
21250,44877
21251,94136
21252,97504
21253,56832
21254,94901
21255,91722
21256,50336
21257,91489
21258,75197
21259,11524
21260,18608
21261,19541
21262,41433
21263,24406
21264,95685
21265,09565
21266,05544
21267,70072
21268,18359
21269,13489
21270,67138
21271,53060
21272,02821
21273,31603
21274,81271
21275,27651
21276,50407
21277,70048
21278,15709
21279,11114
21280,86839
21281,59787
21282,47073
21283,80648
21284,50412
21285,78005
21286,85305
21287,77081
21288,56641
21289,32109
21290,48983
21291,04436
21292,52129
21293,42039
21294,48801
21295,23556
21296,46832
21297,51204
21298,58981
21299,88859
21300,14062
21301,62281
21302,92561
21303,14321
21304,90069
21305,15662
21306,23398
21307,18349
21308,83874
21309,45727
21310,14880
21311,80558
21312,00851
21313,59392
21314,19403
21315,48485
21316,68801
21317,35532
21318,73159
21319,08621
21320,94033
21321,97774
21322,17030
21323,45456
21324,93110
21325,61297
21326,46191
21327,32805
21328,33651
21329,13154
21330,20419
21331,94979
21332,93439
21333,40452
21334,79271
21335,11056
21336,45525
21337,72271
21338,24487
21339,18962
21340,32116
21341,70335
21342,67645
21343,88085
21344,04601
21345,50865
21346,34399
21347,83987
21348,24171
21349,29041
21350,13562
21351,26456
22001,37832
22002,28767
22003,55876
22004,09942
22005,87176
22006,43895
22007,52314
22008,84298
22009,85683
22010,64804
22011,07334
22012,50541
22013,08651
22014,78846
22015,99382
22016,94791
22017,51531
22018,72992
22019,85538
22020,51530
22021,49282
22022,97458
22023,48912
22024,50380
22025,97419
22026,61870
22027,92422
22028,96109
22029,13417
22030,46089
22031,60513
22032,70325
22033,35832
22034,92265
22035,40245
22036,08743
22037,34163
22038,39342
22039,47509
22040,59108
22041,53362
22042,50098
22043,09684
22044,53804
22045,42949
22046,38737
22047,81582
22048,71230
22049,48740
22050,07074
22051,84639
22052,46602
22053,56618
22054,26903
22055,27719
22056,09959
22057,14746
22058,04792
22059,59280
22060,21062
22061,35380
22062,89230
22063,77313
22064,61561
22065,99411
22066,40870
22067,01324
22068,71731
22069,58619
22070,70269
22071,37142
22072,68364
22073,20073
22074,08975
22075,76102
22076,17174
22077,91867
22078,35237
22079,85432
22080,45032
22081,16891
22082,67803
22083,32842
22084,94647
22085,27982
22086,93525
22087,13372
22088,90760
22089,84440
22090,57949
22091,80920
22092,81840
22093,95873
22094,48894
22095,14029
22096,82440
22097,09693
22098,91517
22099,46482
22100,44475
22101,12420
22102,34501
22103,04666
22104,08370
22105,64202
22106,62532
22107,06446
22108,41518
22109,09276
22110,89386
22111,95663
22112,76285
22113,65379
22114,99739
22115,83610
22116,70759
22117,45720
22118,47064
22119,04684
22120,93944
22121,62159
22122,35780
22123,15440
22124,22498
22125,26447
22126,25938
22127,11768
22128,84306
22129,00548
22130,39557
22131,26654
22132,78216
22133,65498
22134,22949
22135,04874
22136,65611
22137,24450
22138,42657
22139,13679
22140,27707
22141,75581
22142,56391
22143,15867
22144,01661
22145,72876
22146,19404
22147,19649
22148,40826
22149,46406
22150,88752
22151,11324
22152,04464
22153,15547
22154,40622
22155,05735
22156,78931
22157,41774
22158,89121
22159,24049
22160,04483
22161,50716
22162,70777
22163,77172
22164,18938
22165,45746
22166,45121
22167,29937
22168,55399
22169,46947
22170,78958
22171,92461
22172,34283
22173,54653
22174,28460
22175,15189
22176,41661
22177,24235
22178,92118
22179,94646
22180,31291
22181,07136
22182,40662
22183,18876
22184,96637
22185,54517
22186,15330
22187,71805
22188,48103
22189,23578
22190,74836
22191,21011
22192,68120
22193,16293
22194,78082
22195,12242
22196,12365
22197,93054
22198,03732
22199,33286
22200,30360
22201,21382
22202,90284
22203,62975
22204,66620
22205,46899
22206,22210
22207,46545
22208,63282
22209,35612
22210,63025
22211,32196
22212,64424
22213,82932
22214,82227
22215,06220
22216,76258
22217,51472
22218,74529
22219,29225
22220,38086
22221,24684
22222,29145
22223,05837
22224,89760
22225,43178
22226,98906
22227,61303
22228,54418
22229,76609
22230,90196
22231,46693
22232,64232
22233,86780
22234,88793
22235,82479
22236,88531
22237,69974
22238,62266
22239,28974
22240,19589
22241,07391
22242,08983
22243,47406
22244,12444
22245,84614
22246,83251
22247,44687
22248,04999
22249,00606
22250,01501
22251,12472
22252,16724
22253,91667
22254,73517
22255,33985
22256,40563
22257,79220
22258,19614
22259,44891
22260,46971
22261,02627
22262,32998
22263,33511
22264,78607
22265,46468
22266,21047
22267,53479
22268,38461
22269,37577
22270,22734
22271,56728
22272,32929
22273,74654
22274,06557
22275,05907
22276,76132
22277,24640
22278,49293
22279,97496
22280,13354
22281,10158
22282,89632
22283,82094
22284,75276
22285,43641
22286,98075
22287,74649
22288,56154
22289,76977
22290,83723
22291,63379
22292,97776
22293,38539
22294,66637
22295,60808
22296,00926
22297,11195
22298,87219
22299,29950
22300,09429
22301,18197
22302,87579
22303,53337
22304,17444
22305,04809
22306,55926
22307,37231
22308,21606
22309,04138
22310,25767
22311,68299
22312,13268
22313,16985
22314,71534
22315,56225
22316,28057
22317,26850
22318,02103
22319,06982
22320,74740
22321,86123
22322,33552
22323,71238
22324,84998
22325,76019
22326,28947
22327,28948
22328,62029
22329,16755
22330,22178
22331,80868
22332,42254
22333,85193
22334,38350
22335,01465
22336,38712
22337,21771
22338,41656
22339,52558
22340,28748
22341,08481
22342,38314
22343,38249
22344,20965
22345,46080
22346,53890
22347,92594
22348,73946
22349,49176
22350,28639
22351,09255
23001,45853
23002,07077
23003,90009
23004,13651
23005,42082
23006,75664
23007,31568
23008,97227
23009,22104
23010,88886
23011,08349
23012,78058
23013,28294
23014,02237
23015,60607
23016,71481
23017,17204
23018,23704
23019,79079
23020,48899
23021,91179
23022,11431
23023,34285
23024,06020
23025,35713
23026,66588
23027,34806
23028,12785
23029,49997
23030,75442
23031,97598
23032,09075
23033,67906
23034,90183
23035,64969
23036,65630
23037,77100
23038,09163
23039,76308
23040,33487
23041,60882
23042,23184
23043,56862
23044,08257
23045,65904
23046,88573
23047,57839
23048,58154
23049,92842
23050,71458
23051,94099
23052,38356
23053,36444
23054,34804
23055,88292
23056,10837
23057,46454
23058,69330
23059,51825
23060,79269
23061,71171
23062,00696
23063,43764
23064,06599
23065,46853
23066,55054
23067,85426
23068,36615
23069,93286
23070,56794
23071,01723
23072,44771
23073,13090
23074,07174
23075,73874
23076,50300
23077,20981
23078,31641
23079,01486
23080,48474
23081,97846
23082,73980
23083,02489
23084,05564
23085,55734
23086,91550
23087,32923
23088,29232
23089,94010
23090,58597
23091,79544
23092,88330
23093,53661
23094,53305
23095,48803
23096,76381
23097,68558
23098,22381
23099,55141
23100,63288
23101,53133
23102,70400
23103,97661
23104,64381
23105,57063
23106,28255
23107,51961
23108,47716
23109,30390
23110,43303
23111,65924
23112,12753
23113,22420
23114,81005
23115,52746
23116,92067
23117,49312
23118,64644
23119,05672
23120,09195
23121,66855
23122,82759
23123,55713
23124,07129
23125,55835
23126,98484
23127,11014
23128,81019
23129,33496
23130,52134
23131,58328
23132,01043
23133,43446
23134,22015
23135,46730
23136,92934
23137,79149
23138,44069
23139,42905
23140,09376
23141,74355
23142,16702
23143,84852
23144,56393
23145,88378
23146,58770
23147,86341
23148,33699
23149,02558
23150,03907
23151,38330
23152,31897
23153,75038
23154,43350
23155,85389
23156,25151
23157,78642
23158,44748
23159,31927
23160,39341
23161,53671
23162,09496
23163,12704
23164,21552
23165,25106
23166,12837
23167,19097
23168,93313
23169,72111
23170,08221
23171,22542
23172,78078
23173,01344
23174,82967
23175,28081
23176,07126
23177,70974
23178,71121
23179,49900
23180,68760
23181,77903
23182,12194
23183,80690
23184,96430
23185,46848
23186,70718
23187,76525
23188,28448
23189,07055
23190,60015
23191,36071
23192,21484
23193,41997
23194,30378
23195,36700
23196,80066
23197,30729
23198,07901
23199,72320
23200,51498
23201,73489
23202,75838
23203,14051
23204,01414
23205,09728
23206,44844
23207,12677
23208,66971
23209,21763
23210,93606
23211,79298
23212,85301
23213,07738
23214,10136
23215,48032
23216,13897
23217,74883
23218,94288
23219,73832
23220,03564
23221,64995
23222,97718
23223,74039
23224,37478
23225,11878
23226,53581
23227,90178
23228,77317
23229,67890
23230,94974
23231,36575
23232,86069
23233,12406
23234,80537
23235,42485
23236,27066
23237,79886
23238,56231
23239,44008
23240,70212
23241,93514
23242,98798
23243,96606
23244,31524
23245,48081
23246,42275
23247,93726
23248,69645
23249,03969
23250,18096
23251,73636
23252,96109
23253,98641
23254,99171
23255,05637
23256,84071
23257,90877
23258,91531
23259,08886
23260,24794
23261,93070
23262,71737
23263,99302
23264,92547
23265,22402
23266,13367
23267,55455
23268,97531
23269,23415
23270,35536
23271,09675
23272,41900
23273,12149
23274,66993
23275,98427
23276,60624
23277,02813
23278,07053
23279,39116
23280,60133
23281,34478
23282,30835
23283,02952
23284,38269
23285,71631
23286,11604
23287,89481
23288,31426
23289,99893
23290,15472
23291,15010
23292,96888
23293,43411
23294,66767
23295,88285
23296,80745
23297,76157
23298,36591
23299,80839
23300,29657
23301,04186
23302,16160
23303,57289
23304,72845
23305,67918
23306,33087
23307,93692
23308,61950
23309,32997
23310,41768
23311,58399
23312,44263
23313,41435
23314,35508
23315,74754
23316,23417
23317,39708
23318,79005
23319,96598
23320,69771
23321,21113
23322,17428
23323,94550
23324,60246
23325,71793
23326,79018
23327,31472
23328,88212
23329,28959
23330,53185
23331,40215
23332,66726
23333,98940
23334,58793
23335,04739
23336,82162
23337,84654
23338,38019
23339,48286
23340,08996
23341,34158
23342,97815
23343,73061
23344,80173
23345,67878
23346,25803
23347,74216
23348,59716
23349,92321
23350,19794
23351,57180
24001,40339
24002,54444
24003,66633
24004,66596
24005,25946
24006,28477
24007,88898
24008,40505
24009,81503
24010,28132
24011,08088
24012,08152
24013,98575
24014,18776
24015,47565
24016,70253
24017,55555
24018,85942
24019,31384
24020,40657
24021,37072
24022,12406
24023,79348
24024,19979
24025,31497
24026,75102
24027,50242
24028,25939
24029,57548
24030,95147
24031,68240
24032,80526
24033,73936
24034,01733
24035,30653
24036,54791
24037,91076
24038,52946
24039,50868
24040,51477
24041,90558
24042,34276
24043,29608
24044,88528
24045,75783
24046,70263
24047,76088
24048,39635
24049,63101
24050,49595
24051,67475
24052,99505
24053,95828
24054,22187
24055,17333
24056,78830
24057,76585
24058,06548
24059,62979
24060,35726
24061,25070
24062,78455
24063,65190
24064,13228
24065,90376
24066,80383
24067,54969
24068,23981
24069,41109
24070,89103
24071,25820
24072,34153
24073,59043
24074,62952
24075,28508
24076,96875
24077,62685
24078,12680
24079,88908
24080,01264
24081,92851
24082,57154
24083,23219
24084,54947
24085,49361
24086,27835
24087,16107
24088,81952
24089,11704
24090,20626
24091,19651
24092,15044
24093,93538
24094,27176
24095,17543
24096,46352
24097,86372
24098,24705
24099,10254
24100,15771
24101,03074
24102,21536
24103,55120
24104,47428
24105,21015
24106,53323
24107,49936
24108,25283
24109,24366
24110,62904
24111,33671
24112,21803
24113,34500
24114,54856
24115,62023
24116,34845
24117,18586
24118,73372
24119,25533
24120,52911
24121,51844
24122,24638
24123,53858
24124,83503
24125,70680
24126,37952
24127,74405
24128,01780
24129,27873
24130,12202
24131,57141
24132,60448
24133,28121
24134,66079
24135,89160
24136,06281
24137,12879
24138,99755
24139,53693
24140,52086
24141,80436
24142,42632
24143,18506
24144,14786
24145,20571
24146,99197
24147,55871
24148,34305
24149,67615
24150,12904
24151,90031
24152,93648
24153,38955
24154,98353
24155,88978
24156,17244
24157,21138
24158,60647
24159,43067
24160,42553
24161,64949
24162,32044
24163,51465
24164,00672
24165,93294
24166,47958
24167,50768
24168,54147
24169,75931
24170,03173
24171,07078
24172,40055
24173,65887
24174,19185
24175,19506
24176,93250
24177,57982
24178,66347
24179,53544
24180,21549
24181,32395
24182,28247
24183,50095
24184,73049
24185,88496
24186,36734
24187,88358
24188,02443
24189,79322
24190,64492
24191,43924
24192,34071
24193,00629
24194,07891
24195,51704
24196,53905
24197,10561
24198,55003
24199,55815
24200,38071
24201,51522
24202,18708
24203,59269
24204,04794
24205,24169
24206,44664
24207,98205
24208,97371
24209,53556
24210,28591
24211,64975
24212,72703
24213,73462
24214,14533
24215,87754
